message_id,date,symbol,side,n_targets,no_ratchet_R,no_ratchet_tp,no_ratchet_reason,be_only_R,be_only_tp,be_only_reason,standard_R,standard_tp,standard_reason,skip_tp1_move_R,skip_tp1_move_tp,skip_tp1_move_reason,skip_tp2_move_R,skip_tp2_move_tp,skip_tp2_move_reason,skip_tp3_move_R,skip_tp3_move_tp,skip_tp3_move_reason,lag_2_R,lag_2_tp,lag_2_reason,lag_3_R,lag_3_tp,lag_3_reason,every_2_tps_R,every_2_tps_tp,every_2_tps_reason,every_3_tps_R,every_3_tps_tp,every_3_tps_reason,every_2_from_tp1_R,every_2_from_tp1_tp,every_2_from_tp1_reason,half_ratchet_R,half_ratchet_tp,half_ratchet_reason,quarter_ratchet_R,quarter_ratchet_tp,quarter_ratchet_reason,three_quarter_ratchet_R,three_quarter_ratchet_tp,three_quarter_ratchet_reason,be_then_lag2_R,be_then_lag2_tp,be_then_lag2_reason,be_then_lag3_R,be_then_lag3_tp,be_then_lag3_reason,tp2_be_then_standard_R,tp2_be_then_standard_tp,tp2_be_then_standard_reason,tp3_be_then_standard_R,tp3_be_then_standard_tp,tp3_be_then_standard_reason,skip_every_other_after_be_R,skip_every_other_after_be_tp,skip_every_other_after_be_reason,aggressive_plus1_R,aggressive_plus1_tp,aggressive_plus1_reason,two_steps_forward_R,two_steps_forward_tp,two_steps_forward_reason,best_mode,best_R
2369,2023-06-09T23:52:11,OPUSDT,short,7,6.7826,7,all_tps,6.7826,7,all_tps,1.4565,2,sl,2.7348,3,sl,2.7348,3,sl,1.4565,2,sl,6.7826,7,sl,6.7826,7,sl,6.7826,7,sl,6.7826,7,sl,2.7348,3,sl,2.187,3,sl,6.7826,7,sl,1.14,2,sl,6.7826,7,sl,6.7826,7,sl,2.7348,3,sl,6.7826,7,sl,2.7348,3,sl,2.6435,2,sl,1.4565,2,sl,no_ratchet,6.7826
2387,2023-06-11T09:21:26,CHRUSDT,short,11,0.9836,3,sl,0.0736,3,sl,0.8182,3,sl,0.8182,3,sl,0.8182,3,sl,0.6196,3,sl,0.0736,3,sl,0.9836,3,sl,0.0736,3,sl,0.0736,3,sl,0.8182,3,sl,0.7189,3,sl,0.6693,3,sl,0.7685,3,sl,0.6196,3,sl,0.0736,3,sl,0.8182,3,sl,0.0736,3,sl,0.8182,3,sl,1.0167,3,sl,0.6196,3,sl,aggressive_plus1,1.0167
2389,2023-06-11T10:08:38,GRTUSDT,short,11,0.9794,2,sl,0.0202,1,sl,0.0202,1,sl,0.0394,2,sl,0.0202,1,sl,0.0202,1,sl,0.9794,2,sl,0.9794,2,sl,0.0394,2,sl,0.9794,2,sl,0.0202,1,sl,0.5052,1,sl,0.7477,1,sl,0.2627,1,sl,0.0202,1,sl,0.0202,1,sl,0.0394,2,sl,0.9794,2,sl,0.0202,1,sl,0.0202,1,sl,0.0202,1,sl,no_ratchet,0.9794
2403,2023-06-12T20:57:48,WOOUSDT,short,7,1.2233,4,sl,0.1092,2,sl,0.9676,2,sl,0.1092,2,sl,0.1092,2,sl,0.9676,2,sl,1.1814,4,sl,0.4833,4,sl,0.1092,2,sl,0.4833,4,sl,0.1092,2,sl,0.5384,2,sl,0.3238,2,sl,0.753,2,sl,0.1092,2,sl,0.1092,2,sl,0.1092,2,sl,1.9004,4,sl,0.1092,2,sl,1.4097,2,sl,0.9676,2,sl,tp3_be_then_standard,1.9004
2405,2023-06-12T22:00:32,ALPHAUSDT,short,11,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2414,2023-06-14T22:50:41,BCHUSDT,short,10,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2419,2023-06-14T23:54:22,LINKUSDT,short,10,0.987,1,sl,0.017,1,sl,0.017,1,sl,0.987,1,sl,0.017,1,sl,0.017,1,sl,0.987,1,sl,0.987,1,sl,0.987,1,sl,0.987,1,sl,0.017,1,sl,0.502,1,sl,0.7445,1,sl,0.2595,1,sl,0.017,1,sl,0.017,1,sl,0.987,1,sl,0.987,1,sl,0.017,1,sl,0.017,1,sl,0.017,1,sl,no_ratchet,0.987
2422,2023-06-16T14:32:04,KAVAUSDT,short,11,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2428,2023-06-17T19:07:05,LINAUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2445,2023-06-19T11:43:23,MKRUSDT,long,9,3.5661,9,all_tps,0.2115,4,sl,0.7388,2,sl,1.3693,4,sl,1.3693,4,sl,0.7388,2,sl,0.8244,4,sl,0.2115,4,sl,1.0787,4,sl,0.2115,4,sl,1.0787,4,sl,1.224,4,sl,1.1514,4,sl,0.5673,2,sl,1.0787,4,sl,0.8244,4,sl,1.3693,4,sl,1.3693,4,sl,1.0787,4,sl,1.0234,2,sl,0.7388,2,sl,no_ratchet,3.5661
2447,2023-06-19T11:55:24,FILUSDT,short,7,1.0151,1,sl,0.0551,1,sl,0.0551,1,sl,1.0151,1,sl,0.0551,1,sl,0.0551,1,sl,1.0151,1,sl,1.0151,1,sl,1.0151,1,sl,1.0151,1,sl,0.0551,1,sl,0.5351,1,sl,0.7751,1,sl,0.2951,1,sl,0.0551,1,sl,0.0551,1,sl,1.0151,1,sl,1.0151,1,sl,0.0551,1,sl,0.0551,1,sl,0.0551,1,sl,no_ratchet,1.0151
2455,2023-06-19T22:22:46,RENUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2458,2023-06-20T14:00:01,AUDIOUSDT,short,8,0.9954,1,sl,0.0254,1,sl,0.0254,1,sl,0.9954,1,sl,0.0254,1,sl,0.0254,1,sl,0.9954,1,sl,0.9954,1,sl,0.9954,1,sl,0.9954,1,sl,0.0254,1,sl,0.5104,1,sl,0.7529,1,sl,0.2679,1,sl,0.0254,1,sl,0.0254,1,sl,0.9954,1,sl,0.9954,1,sl,0.0254,1,sl,0.0254,1,sl,0.0254,1,sl,no_ratchet,0.9954
2461,2023-06-20T19:30:22,SFPUSDT,long,8,0.1709,5,timeout,0.3734,5,sl,1.0699,4,sl,1.0699,4,sl,1.0699,4,sl,1.0699,4,sl,0.9825,5,sl,0.8273,5,sl,0.9825,5,sl,0.3734,5,sl,1.2929,5,sl,1.2153,5,sl,1.1765,5,sl,1.0257,4,sl,1.1377,5,sl,0.9825,5,sl,1.0699,4,sl,1.0699,4,sl,1.2929,5,sl,1.247,4,sl,1.1377,5,sl,every_2_from_tp1,1.2929
2466,2023-06-20T21:43:09,ANKRUSDT,long,7,4.8769,7,all_tps,4.8769,7,all_tps,1.1846,2,sl,2.3662,4,sl,2.3662,4,sl,1.1846,2,sl,4.8769,7,all_tps,4.8769,7,all_tps,4.8769,7,all_tps,4.8769,7,all_tps,4.8769,7,sl,2.1385,4,sl,2.0246,4,sl,2.2523,4,sl,4.8769,7,all_tps,4.8769,7,all_tps,2.3662,4,sl,2.3662,4,sl,4.8769,7,sl,1.7446,2,sl,1.1846,2,sl,no_ratchet,4.8769
2472,2023-06-21T20:14:55,COMPUSDT,long,7,5.5084,7,all_tps,5.5084,7,all_tps,1.1032,2,sl,1.8619,3,sl,1.8619,3,sl,1.1032,2,sl,5.5084,7,sl,5.5084,7,sl,5.5084,7,sl,5.5084,7,sl,1.8619,3,sl,0.6189,2,sl,0.3767,2,sl,0.861,2,sl,1.2116,3,sl,5.5084,7,sl,1.8619,3,sl,5.5084,7,sl,1.8619,3,sl,1.8077,2,sl,1.1032,2,sl,no_ratchet,5.5084
2475,2023-06-21T22:18:39,PEOPLEUSDT,long,7,1.0717,2,sl,0.1617,2,sl,1.375,2,sl,0.1617,2,sl,0.1617,2,sl,1.375,2,sl,1.0717,2,sl,1.0717,2,sl,0.1617,2,sl,1.0717,2,sl,0.1617,2,sl,0.7683,2,sl,0.465,2,sl,1.0717,2,sl,0.1617,2,sl,0.1617,2,sl,0.1617,2,sl,1.0717,2,sl,0.1617,2,sl,2.1333,2,sl,1.375,2,sl,aggressive_plus1,2.1333
2480,2023-06-22T21:28:40,GTCUSDT,long,10,1.0032,4,sl,0.1532,4,sl,0.6194,2,sl,0.8301,3,sl,0.8301,3,sl,0.6194,2,sl,0.6742,4,sl,0.1532,4,sl,0.857,4,sl,0.1532,4,sl,0.8301,3,sl,0.7333,3,sl,0.6849,3,sl,0.4753,2,sl,0.6366,3,sl,0.6742,4,sl,0.8301,3,sl,1.0398,4,sl,0.8301,3,sl,0.8215,2,sl,0.6194,2,sl,tp3_be_then_standard,1.0398
2482,2023-06-22T21:47:27,ZRXUSDT,short,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2492,2023-06-25T10:46:51,RVNUSDT,long,9,1.0267,4,sl,0.1867,4,sl,1.2507,4,sl,1.2507,4,sl,1.2507,4,sl,1.2507,4,sl,0.6907,4,sl,0.1867,4,sl,0.9147,4,sl,0.1867,4,sl,0.9147,4,sl,1.0827,4,sl,0.9987,4,sl,1.1667,4,sl,0.9147,4,sl,0.6907,4,sl,1.2507,4,sl,1.2507,4,sl,0.9147,4,sl,1.4747,4,sl,0.9147,4,sl,aggressive_plus1,1.4747
2496,2023-06-25T22:06:59,KSMUSDT,long,10,0.9841,2,sl,0.0441,2,sl,0.6388,2,sl,0.0441,2,sl,0.0441,2,sl,0.6388,2,sl,0.9841,2,sl,0.9841,2,sl,0.0441,2,sl,0.9841,2,sl,0.0441,2,sl,0.3414,2,sl,0.1928,2,sl,0.4901,2,sl,0.0441,2,sl,0.0441,2,sl,0.0441,2,sl,0.9841,2,sl,0.0441,2,sl,0.8306,2,sl,0.6388,2,sl,no_ratchet,0.9841
2498,2023-06-26T10:57:50,LINAUSDT,long,8,0.9985,2,sl,0.0685,2,sl,0.76,2,sl,0.0685,2,sl,0.0685,2,sl,0.76,2,sl,0.9985,2,sl,0.9985,2,sl,0.0685,2,sl,0.9985,2,sl,0.0685,2,sl,0.4142,2,sl,0.2413,2,sl,0.5871,2,sl,0.0685,2,sl,0.0685,2,sl,0.0685,2,sl,0.9985,2,sl,0.0685,2,sl,1.1415,2,sl,0.76,2,sl,aggressive_plus1,1.1415
2501,2023-06-26T19:41:15,MANAUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2504,2023-06-27T12:19:37,CELRUSDT,long,9,0.985,2,sl,0.045,2,sl,0.6325,2,sl,0.045,2,sl,0.045,2,sl,0.6325,2,sl,0.985,2,sl,0.985,2,sl,0.045,2,sl,0.985,2,sl,0.045,2,sl,0.3388,2,sl,0.1919,2,sl,0.4856,2,sl,0.045,2,sl,0.045,2,sl,0.045,2,sl,0.985,2,sl,0.045,2,sl,0.8675,2,sl,0.6325,2,sl,no_ratchet,0.985
2507,2023-06-27T21:28:51,WOOUSDT,long,6,1.0028,1,sl,0.0528,1,sl,0.0528,1,sl,1.0028,1,sl,0.0528,1,sl,0.0528,1,sl,1.0028,1,sl,1.0028,1,sl,1.0028,1,sl,1.0028,1,sl,0.0528,1,sl,0.5278,1,sl,0.7653,1,sl,0.2903,1,sl,0.0528,1,sl,0.0528,1,sl,1.0028,1,sl,1.0028,1,sl,0.0528,1,sl,0.0528,1,sl,0.0528,1,sl,no_ratchet,1.0028
2509,2023-06-27T22:17:23,ONTUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2523,2023-07-01T18:48:09,VETUSDT,long,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2557,2023-07-06T13:16:21,AGIXUSDT,long,10,1.0486,5,sl,0.2686,5,sl,0.5977,2,sl,1.0364,4,sl,1.0364,4,sl,0.5977,2,sl,0.9068,5,sl,0.7295,5,sl,0.8432,4,sl,0.2686,5,sl,0.8432,4,sl,0.9398,4,sl,0.8915,4,sl,0.9881,4,sl,0.8432,4,sl,0.9068,5,sl,1.0364,4,sl,1.0364,4,sl,0.8432,4,sl,0.8114,2,sl,0.5977,2,sl,no_ratchet,1.0486
2559,2023-07-06T22:01:22,MTLUSDT,short,6,0.9924,1,sl,0.0424,1,sl,0.0424,1,sl,0.9924,1,sl,0.0424,1,sl,0.0424,1,sl,0.9924,1,sl,0.9924,1,sl,0.9924,1,sl,0.9924,1,sl,0.0424,1,sl,0.5174,1,sl,0.7549,1,sl,0.2799,1,sl,0.0424,1,sl,0.0424,1,sl,0.9924,1,sl,0.9924,1,sl,0.0424,1,sl,0.0424,1,sl,0.0424,1,sl,no_ratchet,0.9924
2562,2023-07-07T12:37:04,CFXUSDT,short,10,0.9993,3,sl,0.0993,3,sl,0.9677,3,sl,0.9677,3,sl,0.9677,3,sl,0.7151,3,sl,0.0993,3,sl,0.9993,3,sl,0.0993,3,sl,0.0993,3,sl,0.9677,3,sl,0.8414,3,sl,0.7782,3,sl,0.9046,3,sl,0.7151,3,sl,0.0993,3,sl,0.9677,3,sl,0.0993,3,sl,0.9677,3,sl,1.2204,3,sl,0.7151,3,sl,aggressive_plus1,1.2204
2565,2023-07-07T22:06:08,RLCUSDT,short,6,1.0229,2,sl,0.1429,2,sl,0.9458,2,sl,0.1429,2,sl,0.1429,2,sl,0.9458,2,sl,1.0229,2,sl,1.0229,2,sl,0.1429,2,sl,1.0229,2,sl,0.1429,2,sl,0.5444,2,sl,0.3437,2,sl,0.7451,2,sl,0.1429,2,sl,0.1429,2,sl,0.1429,2,sl,1.0229,2,sl,0.1429,2,sl,1.3665,2,sl,0.9458,2,sl,aggressive_plus1,1.3665
2567,2023-07-08T07:48:49,LINAUSDT,long,7,2.2537,6,sl,0.0302,1,sl,0.0302,1,sl,0.0942,2,sl,0.0302,1,sl,0.0302,1,sl,1.0123,4,sl,2.3491,6,sl,0.0942,2,sl,2.5281,6,sl,0.0302,1,sl,0.4375,2,sl,0.2658,2,sl,0.6091,2,sl,0.0302,1,sl,0.0302,1,sl,0.0942,2,sl,1.7912,4,sl,0.0302,1,sl,0.0302,1,sl,0.0302,1,sl,every_3_tps,2.5281
2569,2023-07-08T10:26:36,AVAXUSDT,long,7,1.9266,6,sl,0.0312,1,sl,0.0312,1,sl,1.2041,3,sl,0.0312,1,sl,0.0312,1,sl,2.1315,6,sl,1.9918,6,sl,2.2712,6,sl,2.1315,6,sl,0.0312,1,sl,0.5112,1,sl,2.3295,6,sl,0.2712,1,sl,0.0312,1,sl,0.0312,1,sl,1.2041,3,sl,1.5904,4,sl,0.0312,1,sl,0.0312,1,sl,0.0312,1,sl,quarter_ratchet,2.3295
2580,2023-07-10T10:51:24,AUDIOUSDT,short,10,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2582,2023-07-10T13:19:49,KLAYUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2587,2023-07-11T19:35:17,BNBUSDT,long,7,1.06,2,sl,0.15,2,sl,1.2,2,sl,0.15,2,sl,0.15,2,sl,1.2,2,sl,1.06,2,sl,1.06,2,sl,0.15,2,sl,1.06,2,sl,0.15,2,sl,0.675,2,sl,0.4125,2,sl,0.9375,2,sl,0.15,2,sl,0.15,2,sl,0.15,2,sl,1.06,2,sl,0.15,2,sl,2.04,2,sl,1.2,2,sl,aggressive_plus1,2.04
2589,2023-07-12T10:14:52,IOSTUSDT,long,9,0.3661,4,timeout,0.2114,4,sl,1.3714,4,sl,1.3714,4,sl,1.3714,4,sl,1.3714,4,sl,0.8381,4,sl,0.2114,4,sl,1.1048,4,sl,0.2114,4,sl,1.1048,4,sl,1.2381,4,sl,1.1714,4,sl,1.3048,4,sl,1.1048,4,sl,0.8381,4,sl,1.3714,4,sl,1.3714,4,sl,1.1048,4,sl,1.054,2,sl,1.1048,4,sl,standard,1.3714
2601,2023-07-13T13:15:33,NKNUSDT,long,7,1.2705,3,sl,0.4305,3,sl,2.5905,3,sl,2.5905,3,sl,2.5905,3,sl,1.5905,3,sl,0.4305,3,sl,1.2705,3,sl,0.4305,3,sl,0.4305,3,sl,2.5905,3,sl,2.0905,3,sl,1.8405,3,sl,2.3405,3,sl,1.5905,3,sl,0.4305,3,sl,2.5905,3,sl,0.4305,3,sl,2.5905,3,sl,2.5238,2,sl,1.5905,3,sl,standard,2.5905
2623,2023-07-13T22:07:32,AUDIOUSDT,long,8,1.0162,2,sl,0.0862,2,sl,0.9276,2,sl,0.0862,2,sl,0.0862,2,sl,0.9276,2,sl,1.0162,2,sl,1.0162,2,sl,0.0862,2,sl,1.0162,2,sl,0.0862,2,sl,0.5069,2,sl,0.2965,2,sl,0.7173,2,sl,0.0862,2,sl,0.0862,2,sl,0.0862,2,sl,1.0162,2,sl,0.0862,2,sl,1.459,2,sl,0.9276,2,sl,aggressive_plus1,1.459
2632,2023-07-14T14:10:21,AXSUSDT,long,9,0.9918,1,sl,0.0218,1,sl,0.0218,1,sl,0.9918,1,sl,0.0218,1,sl,0.0218,1,sl,0.9918,1,sl,0.9918,1,sl,0.9918,1,sl,0.9918,1,sl,0.0218,1,sl,0.5068,1,sl,0.7493,1,sl,0.2643,1,sl,0.0218,1,sl,0.0218,1,sl,0.9918,1,sl,0.9918,1,sl,0.0218,1,sl,0.0218,1,sl,0.0218,1,sl,no_ratchet,0.9918
2634,2023-07-14T14:30:51,ATOMUSDT,long,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2643,2023-07-15T11:40:59,PEOPLEUSDT,long,9,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2651,2023-07-17T20:06:08,SOLUSDT,short,6,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2653,2023-07-17T20:35:19,SNXUSDT,short,7,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2660,2023-07-18T13:34:43,APTUSDT,long,11,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2662,2023-07-18T14:26:22,LPTUSDT,short,8,1.1686,4,sl,0.3586,4,sl,1.4432,3,sl,1.4432,3,sl,1.4432,3,sl,0.9676,3,sl,1.0811,4,sl,0.3586,4,sl,1.5189,4,sl,0.3586,4,sl,1.4432,3,sl,1.2054,3,sl,1.0865,3,sl,1.3243,3,sl,0.9676,3,sl,1.0811,4,sl,1.4432,3,sl,1.9568,4,sl,1.4432,3,sl,1.4162,2,sl,0.9676,3,sl,tp3_be_then_standard,1.9568
2664,2023-07-18T15:10:48,XRPUSDT,long,7,1.6272,4,sl,0.8872,4,sl,2.625,3,sl,2.625,3,sl,2.625,3,sl,1.6917,3,sl,1.9972,4,sl,0.8872,4,sl,2.8194,4,sl,0.8872,4,sl,2.625,3,sl,2.1583,3,sl,1.925,3,sl,2.3917,3,sl,1.6917,3,sl,1.9972,4,sl,2.625,3,sl,3.4361,4,sl,2.625,3,sl,2.5667,2,sl,1.6917,3,sl,tp3_be_then_standard,3.4361
2669,2023-07-19T15:36:22,1000XECUSDT,long,9,1.0331,3,sl,0.1331,3,sl,1.2903,3,sl,1.2903,3,sl,1.2903,3,sl,0.8789,3,sl,0.1331,3,sl,1.0331,3,sl,0.1331,3,sl,0.1331,3,sl,1.2903,3,sl,1.0846,3,sl,0.9817,3,sl,1.1874,3,sl,0.8789,3,sl,0.1331,3,sl,1.2903,3,sl,0.1331,3,sl,1.2903,3,sl,1.7017,3,sl,0.8789,3,sl,aggressive_plus1,1.7017
2672,2023-07-19T22:02:46,STMXUSDT,long,10,2.6248,10,all_tps,2.6248,10,all_tps,0.834,3,sl,0.834,3,sl,0.834,3,sl,0.654,3,sl,2.6248,10,sl,2.6248,10,sl,2.6248,10,sl,2.6248,10,sl,0.834,3,sl,0.744,3,sl,0.699,3,sl,0.789,3,sl,0.654,3,sl,2.6248,10,sl,0.834,3,sl,0.9923,4,sl,0.834,3,sl,0.984,3,sl,0.654,3,sl,no_ratchet,2.6248
2688,2023-07-22T14:30:46,NEOUSDT,long,8,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,-1.0,0,sl,no_ratchet,-1.0
2690,2023-07-22T14:50:33,ZENUSDT,long,6,5.1333,6,all_tps,1.0653,4,sl,1.4078,2,sl,2.1765,3,sl,2.1765,3,sl,1.4078,2,sl,1.9176,4,sl,1.0653,4,sl,2.4118,4,sl,1.0653,4,sl,2.1765,3,sl,2.6588,4,sl,2.5353,4,sl,2.7824,4,sl,2.4118,4,sl,1.9176,4,sl,2.1765,3,sl,2.9059,4,sl,2.1765,3,sl,2.098,2,sl,1.4078,2,sl,no_ratchet,5.1333
2692,2023-07-22T15:16:01,ALICEUSDT,short,9,3.33,9,all_tps,3.33,9,all_tps,1.0033,3,sl,1.0033,3,sl,1.0033,3,sl,0.7033,3,sl,0.7633,4,sl,3.33,9,all_tps,1.0433,4,sl,1.5833,6,sl,1.0033,3,sl,0.8533,3,sl,0.7783,3,sl,0.9283,3,sl,0.7033,3,sl,0.7633,4,sl,1.0033,3,sl,1.3233,4,sl,1.0033,3,sl,1.3033,3,sl,0.7033,3,sl,no_ratchet,3.33
2698,2023-07-23T12:37:07,TLMUSDT,short,8,0.9873,3,sl,0.1073,3,sl,0.87,3,sl,0.87,3,sl,0.87,3,sl,0.5767,3,sl,0.1073,3,sl,0.9873,3,sl,0.1073,3,sl,0.1073,3,sl,0.87,3,sl,0.7233,3,sl,0.65,3,sl,0.7967,3,sl,0.5767,3,sl,0.1073,3,sl,0.87,3,sl,0.1073,3,sl,0.87,3,sl,1.1047,3,sl,0.5767,3,sl,aggressive_plus1,1.1047
